Country,URL,Retail & Recreation,Grocery & pharmacy,Parks,Transit stations,Workplaces,Residential,Date
Nepal,https://www.gstatic.com/covid19/mobility/2020-03-29_NP_Mobility_Report_en.pdf,-78%,-69%,-55%,-74%,-72%,28%,29/03/2020
Netherlands,https://www.gstatic.com/covid19/mobility/2020-03-29_NL_Mobility_Report_en.pdf,-65%,-29%,-30%,-68%,-35%,11%,29/03/2020
New Zealand,https://www.gstatic.com/covid19/mobility/2020-03-29_NZ_Mobility_Report_en.pdf,-91%,-54%,-78%,-84%,-59%,22%,29/03/2020
Nicaragua,https://www.gstatic.com/covid19/mobility/2020-03-29_NI_Mobility_Report_en.pdf,-45%,-25%,-31%,-38%,-17%,11%,29/03/2020
Niger,https://www.gstatic.com/covid19/mobility/2020-03-29_NE_Mobility_Report_en.pdf,-23%,-15%,-19%,-25%,-1%,9%,29/03/2020
Nigeria,https://www.gstatic.com/covid19/mobility/2020-03-29_NG_Mobility_Report_en.pdf,-39%,-25%,-24%,-34%,-11%,15%,29/03/2020
North Macedonia,https://www.gstatic.com/covid19/mobility/2020-03-29_MK_Mobility_Report_en.pdf,-74%,-41%,-44%,-69%,-51%,18%,29/03/2020
Norway,https://www.gstatic.com/covid19/mobility/2020-03-29_NO_Mobility_Report_en.pdf,-65%,-32%,-5%,-57%,-34%,11%,29/03/2020
Oman,https://www.gstatic.com/covid19/mobility/2020-03-29_OM_Mobility_Report_en.pdf,-52%,-35%,-41%,-64%,-34%,17%,29/03/2020
Pakistan,https://www.gstatic.com/covid19/mobility/2020-03-29_PK_Mobility_Report_en.pdf,-70%,-55%,-45%,-62%,-41%,18%,29/03/2020
Panamá,https://www.gstatic.com/covid19/mobility/2020-03-29_PA_Mobility_Report_en.pdf,-84%,-61%,-78%,-77%,-59%,31%,29/03/2020
Papua New Guinea,https://www.gstatic.com/covid19/mobility/2020-03-29_PG_Mobility_Report_en.pdf,-20%,-9%,-12%,-46%,11%,12%,29/03/2020
Paraguay,https://www.gstatic.com/covid19/mobility/2020-03-29_PY_Mobility_Report_en.pdf,-68%,-52%,-71%,-76%,-30%,23%,29/03/2020
Perú,https://www.gstatic.com/covid19/mobility/2020-03-29_PE_Mobility_Report_en.pdf,-82%,-57,-76%,-83%,-55%,29%,29/03/2020
Philippines,https://www.gstatic.com/covid19/mobility/2020-03-29_PH_Mobility_Report_en.pdf,-81%,-59%,-59%,-82%,-54%,26%,29/03/2020
Poland,https://www.gstatic.com/covid19/mobility/2020-03-29_PL_Mobility_Report_en.pdf,-78%,-59%,-59%,-71%,-36%,13%,29/03/2020
Portugal,https://www.gstatic.com/covid19/mobility/2020-03-29_PT_Mobility_Report_en.pdf,-83%,-59%,-80%,-78%,-53%,22%,29/03/2020
Puerto Rico,https://www.gstatic.com/covid19/mobility/2020-03-29_PR_Mobility_Report_en.pdf,-77%,-51%,-75%,-79%,-48%,21%,29/03/2020
Qatar,https://www.gstatic.com/covid19/mobility/2020-03-29_QA_Mobility_Report_en.pdf,-51%,-25%,-34%,-52%,-31%,22%,29/03/2020
República Dominicana,https://www.gstatic.com/covid19/mobility/2020-03-29_DO_Mobility_Report_en.pdf,-80%,-63%,-73%,-84%,-56%,23%,29/03/2020
Réunion,https://www.gstatic.com/covid19/mobility/2020-03-29_RE_Mobility_Report_en.pdf,-96%,-88%,-92%,-82%,-53%,Not enogh data for this date,29/03/2020
Romania,https://www.gstatic.com/covid19/mobility/2020-03-29_RO_Mobility_Report_en.pdf,-81%,-53%,-60%,-72%,-39%,15%,29/03/2020
Rwanda,https://www.gstatic.com/covid19/mobility/2020-03-29_RW_Mobility_Report_en.pdf,-56%,-57%,-18%,-75%,-31%,22%,29/03/2020
Saudi Arabia,https://www.gstatic.com/covid19/mobility/2020-03-29_SA_Mobility_Report_en.pdf,-54%,-24%,-49%,-75%,-45%,23%,29/03/2020
Senegal,https://www.gstatic.com/covid19/mobility/2020-03-29_SN_Mobility_Report_en.pdf,-44%,-31%,-28%,-50%,-10%,12%,29/03/2020
Singapore,https://www.gstatic.com/covid19/mobility/2020-03-29_SG_Mobility_Report_en.pdf,-28%,-6%,-12%,-40%,-15%,15%,29/03/2020
Slovakia,https://www.gstatic.com/covid19/mobility/2020-03-29_SK_Mobility_Report_en.pdf,-82%,-89%,-9%,-61%,-38%,10%,29/03/2020
Slovenia,https://www.gstatic.com/covid19/mobility/2020-03-29_SI_Mobility_Report_en.pdf,-88%,-92%,-43%,-54%,-45%,13%,29/03/2020
South Africa,https://www.gstatic.com/covid19/mobility/2020-03-29_ZA_Mobility_Report_en.pdf,-79%,-60%,-55%,-80%,-49%,24%,29/03/2020
South Korea,https://www.gstatic.com/covid19/mobility/2020-03-29_KR_Mobility_Report_en.pdf,-19%,11%,51%,-17%,-12%,6%,29/03/2020
Spain,https://www.gstatic.com/covid19/mobility/2020-03-29_ES_Mobility_Report_en.pdf,-94%,-76%,-89%,-88%,-64%,22%,29/03/2020
Sri Lanka,https://www.gstatic.com/covid19/mobility/2020-03-29_LK_Mobility_Report_en.pdf,-86%,-87%,-57%,-78%,-50%,32%,29/03/2020
Sweden,https://www.gstatic.com/covid19/mobility/2020-03-29_SE_Mobility_Report_en.pdf,-24%,-10%,43%,-36%,-18%,5%,29/03/2020
Switzerland,https://www.gstatic.com/covid19/mobility/2020-03-29_CH_Mobility_Report_en.pdf,-81%,-51%,-41%,-68%,-46%,15%,29/03/2020
Taiwan,https://www.gstatic.com/covid19/mobility/2020-03-29_TW_Mobility_Report_en.pdf,-9%,3%,17%,-24%,-1%,4%,29/03/2020
Tajikistan,https://www.gstatic.com/covid19/mobility/2020-03-29_TJ_Mobility_Report_en.pdf,-8%,-8%,4%,-17%,10%,-3%,29/03/2020
Tanzania,https://www.gstatic.com/covid19/mobility/2020-03-29_TZ_Mobility_Report_en.pdf,-16%,-8%,-7%,-11%,-9%,3%,29/03/2020
Thailand,https://www.gstatic.com/covid19/mobility/2020-03-29_TH_Mobility_Report_en.pdf,-55%,-27%,-54%,-61%,-21%,16%,29/03/2020
The Bahamas,https://www.gstatic.com/covid19/mobility/2020-03-29_BS_Mobility_Report_en.pdf,-67%,-34%,-48%,-87%,-52%,19%,29/03/2020
Togo,https://www.gstatic.com/covid19/mobility/2020-03-29_TG_Mobility_Report_en.pdf,-37%,-25%,-21%,-41%,-9%,16%,29/03/2020
Trinidad and Tobago,https://www.gstatic.com/covid19/mobility/2020-03-29_TT_Mobility_Report_en.pdf,-29%,10%,-40%,-70%,-17%,9%,29/03/2020
Turkey,https://www.gstatic.com/covid19/mobility/2020-03-29_TR_Mobility_Report_en.pdf,-75%,-39%,-58%,-71%,-45%,17%,29/03/2020
Uganda,https://www.gstatic.com/covid19/mobility/2020-03-29_UG_Mobility_Report_en.pdf,-50%,-36%,-16%,-59%,-23%,19%,29/03/2020
United Arab Emirates,https://www.gstatic.com/covid19/mobility/2020-03-29_AE_Mobility_Report_en.pdf,-55%,-26%,-53%,-69%,-45%,26%,29/03/2020
United Kingdom,https://www.gstatic.com/covid19/mobility/2020-03-29_GB_Mobility_Report_en.pdf,-85%,-46%,-52%,-75%,-55%,15%,29/03/2020
United States,https://www.gstatic.com/covid19/mobility/2020-03-29_US_Mobility_Report_en.pdf,-47%,-22%,-19%,-51%,-38%,12%,29/03/2020
Uruguay,https://www.gstatic.com/covid19/mobility/2020-03-29_UY_Mobility_Report_en.pdf,-75%,-45%,-79%,-71%,-35%,22%,29/03/2020
Venezuela,https://www.gstatic.com/covid19/mobility/2020-03-29_VE_Mobility_Report_en.pdf,-62%,-44%,-57%,-62%,-25%,16%,29/03/2020
Vietnam,https://www.gstatic.com/covid19/mobility/2020-03-29_VN_Mobility_Report_en.pdf,-52%,-29%,-33%,-49%,-20%,16%,29/03/2020
Yemen,https://www.gstatic.com/covid19/mobility/2020-03-29_YE_Mobility_Report_en.pdf,-8%,-1%,-9%,-9%,-5%,5%,29/03/2020
Zambia,https://www.gstatic.com/covid19/mobility/2020-03-29_ZM_Mobility_Report_en.pdf,-21%,-8%,-6%,-24%,0%,10%,29/03/2020
Zimbabwe,https://www.gstatic.com/covid19/mobility/2020-03-29_ZW_Mobility_Report_en.pdf,-2%,24%,-4%,-6%,14%,13%,29/03/2020
